date,open,high,low,close,volume
2022-01-13 17:15:00,13.95,13.95,13.95,13.95,573.0
2022-01-13 17:30:00,13.95,13.95,13.93,13.95,926.0
2022-01-13 18:00:00,13.97,13.98,13.97,13.98,791.0
2022-01-13 18:15:00,13.99,13.99,13.99,13.99,100.0
2022-01-13 18:30:00,13.99,13.99,13.99,13.99,200.0
2022-01-13 19:15:00,13.95,13.95,13.95,13.95,537.0
2022-01-13 19:30:00,13.9601,13.9601,13.9601,13.9601,500.0
2022-01-13 19:45:00,13.96,13.97,13.96,13.96,489.0
2022-01-13 20:00:00,13.95,13.98,13.95,13.98,1462.0
2022-01-14 04:15:00,13.97,13.98,13.97,13.98,2492.0
2022-01-14 04:45:00,14.0,14.0,14.0,14.0,512.0
2022-01-14 05:45:00,14.0,14.0,13.99,13.99,1121.0
2022-01-14 06:00:00,13.98,13.98,13.98,13.98,137.0
2022-01-14 06:15:00,13.95,13.95,13.95,13.95,250.0
2022-01-14 06:30:00,13.93,13.93,13.93,13.93,214.0
2022-01-14 07:00:00,13.96,13.96,13.95,13.96,555.0
2022-01-14 07:15:00,13.94,13.94,13.94,13.94,107.0
2022-01-14 07:45:00,13.93,13.95,13.92,13.92,1100.0
2022-01-14 08:00:00,13.91,13.91,13.85,13.85,3255.0
2022-01-14 08:15:00,13.863,14.1,13.81,13.84,12868.0
2022-01-14 08:30:00,13.81,13.8201,13.81,13.82,1827.0
2022-01-14 08:45:00,13.82,13.82,13.76,13.76,2398.0
2022-01-14 09:00:00,13.75,13.75,13.7,13.7,5774.0
2022-01-14 09:15:00,13.73,13.76,13.71,13.76,5564.0
2022-01-14 09:30:00,13.78,13.84,13.78,13.84,4675.0
2022-01-14 09:45:00,13.85,13.98,13.79,13.97,289072.0
2022-01-14 10:00:00,13.965,14.025,13.935,14.01,85585.0
2022-01-14 10:15:00,14.005,14.005,13.875,13.915,55711.0
2022-01-14 10:30:00,13.92,14.0269,13.905,13.93,55916.0
2022-01-14 10:45:00,13.92,13.92,13.855,13.855,70777.0
2022-01-14 11:00:00,13.855,13.89,13.83,13.86,60955.0
2022-01-14 11:15:00,13.8515,13.9,13.805,13.82,87167.0
2022-01-14 11:30:00,13.8186,13.895,13.795,13.865,56885.0
2022-01-14 11:45:00,13.855,13.929,13.845,13.9,57670.0
2022-01-14 12:00:00,13.905,13.94,13.895,13.895,45831.0
2022-01-14 12:15:00,13.89,13.9,13.855,13.8673,25696.0
2022-01-14 12:30:00,13.87,13.895,13.8501,13.8796,35151.0
2022-01-14 12:45:00,13.87,13.88,13.84,13.845,44638.0
2022-01-14 13:00:00,13.845,13.845,13.79,13.79,57886.0
2022-01-14 13:15:00,13.796,13.82,13.79,13.8008,31512.0
2022-01-14 13:30:00,13.805,13.815,13.75,13.7684,37228.0
2022-01-14 13:45:00,13.765,13.81,13.755,13.81,56667.0
2022-01-14 14:00:00,13.81,13.88,13.7909,13.875,30113.0
2022-01-14 14:15:00,13.87,13.89,13.835,13.86,38294.0
2022-01-14 14:30:00,13.855,13.865,13.815,13.82,27668.0
2022-01-14 14:45:00,13.815,13.8799,13.815,13.8465,24489.0
2022-01-14 15:00:00,13.84,13.88,13.84,13.855,71722.0
2022-01-14 15:15:00,13.865,13.9,13.85,13.87,47882.0
2022-01-14 15:30:00,13.88,13.95,13.87,13.921,68876.0
2022-01-14 15:45:00,13.93,13.97,13.925,13.965,70114.0
2022-01-14 16:00:00,13.96,13.975,13.925,13.97,91154.0
2022-01-14 16:15:00,13.97,13.97,13.97,13.97,480.0
2022-01-14 17:30:00,13.96,14.0,13.96,14.0,2722.0
2022-01-14 17:45:00,13.97,13.97,13.97,13.97,200.0
2022-01-14 18:45:00,13.92,13.92,13.92,13.92,310.0
2022-01-14 19:30:00,13.99,14.0,13.99,14.0,553.0
2022-01-14 19:45:00,14.0,14.0,13.95,13.95,625.0
2022-01-18 04:15:00,13.93,13.93,13.75,13.75,1567.0
2022-01-18 04:30:00,13.75,13.75,13.75,13.75,1236.0
2022-01-18 04:45:00,13.75,13.75,13.75,13.75,541.0
2022-01-18 05:15:00,13.74,13.74,13.74,13.74,150.0
2022-01-18 06:15:00,13.66,13.66,13.66,13.66,430.0
2022-01-18 06:30:00,13.61,13.61,13.61,13.61,474.0
2022-01-18 06:45:00,13.62,13.66,13.6,13.66,1923.0
2022-01-18 07:15:00,13.64,13.64,13.6,13.6,1511.0
2022-01-18 07:30:00,13.66,13.82,13.66,13.71,16164.0
2022-01-18 08:00:00,13.68,13.73,13.68,13.73,837.0
2022-01-18 08:15:00,13.6231,13.72,13.6,13.71,21649.0
2022-01-18 08:30:00,13.71,13.85,13.71,13.85,9916.0
2022-01-18 08:45:00,13.8997,13.9299,13.83,13.9,23077.0
2022-01-18 09:00:00,13.89,13.89,13.8799,13.8799,304.0
2022-01-18 09:15:00,13.86,13.89,13.82,13.84,3391.0
2022-01-18 09:30:00,13.83,13.88,13.83,13.88,39955.0
2022-01-18 09:45:00,13.87,13.87,13.61,13.74,491421.0
2022-01-18 10:00:00,13.75,13.755,13.65,13.7454,172144.0
2022-01-18 10:15:00,13.74,13.86,13.685,13.83,120831.0
2022-01-18 10:30:00,13.8379,13.86,13.78,13.82,70377.0
2022-01-18 10:45:00,13.838,13.838,13.715,13.79,59083.0
2022-01-18 11:00:00,13.8,13.8,13.7155,13.72,47810.0
2022-01-18 11:15:00,13.725,13.73,13.6711,13.69,54579.0
2022-01-18 11:30:00,13.7,13.7186,13.65,13.6586,67142.0
2022-01-18 11:45:00,13.655,13.718,13.615,13.7,67617.0
2022-01-18 12:00:00,13.7,13.7487,13.69,13.7297,38070.0
2022-01-18 12:15:00,13.73,13.73,13.675,13.71,55649.0
2022-01-18 12:30:00,13.7029,13.73,13.6618,13.6682,36780.0
2022-01-18 12:45:00,13.665,13.67,13.63,13.645,50319.0
2022-01-18 13:00:00,13.6487,13.65,13.615,13.62,56201.0
2022-01-18 13:15:00,13.615,13.62,13.58,13.61,116983.0
2022-01-18 13:30:00,13.61,13.615,13.57,13.59,50450.0
2022-01-18 13:45:00,13.59,13.6231,13.5701,13.6183,31604.0
2022-01-18 14:00:00,13.61,13.6173,13.57,13.6001,39222.0
2022-01-18 14:15:00,13.61,13.635,13.6,13.61,29100.0
2022-01-18 14:30:00,13.615,13.625,13.58,13.595,20679.0
2022-01-18 14:45:00,13.595,13.658,13.595,13.64,32696.0
2022-01-18 15:00:00,13.635,13.69,13.635,13.66,43049.0
2022-01-18 15:15:00,13.66,13.67,13.63,13.64,62605.0
2022-01-18 15:30:00,13.63,13.63,13.585,13.605,51446.0
2022-01-18 15:45:00,13.6,13.605,13.53,13.533,78303.0
2022-01-18 16:00:00,13.53,13.59,13.525,13.55,151721.0
2022-01-18 16:15:00,13.55,13.62,13.55,13.55,1019.0
2022-01-18 16:30:00,13.56,13.57,13.56,13.57,2250.0
2022-01-18 17:00:00,13.58,13.6,13.58,13.6,807.0
2022-01-18 17:15:00,13.58,13.58,13.58,13.58,256.0
2022-01-18 17:45:00,13.58,13.58,13.58,13.58,205.0
2022-01-18 18:00:00,13.6,13.6,13.6,13.6,596.0
2022-01-18 18:15:00,13.5501,13.6,13.5501,13.6,1024.0
2022-01-18 18:30:00,13.64,13.64,13.55,13.55,565.0
2022-01-18 18:45:00,13.55,13.6,13.55,13.6,2200.0
2022-01-18 19:00:00,13.6,13.6,13.56,13.56,449.0
2022-01-18 19:15:00,13.61,13.61,13.61,13.61,100.0
2022-01-18 19:30:00,13.56,13.56,13.55,13.55,913.0
2022-01-18 20:00:00,13.53,13.55,13.52,13.55,1535.0
2022-01-19 04:15:00,13.5,13.51,13.49,13.51,5060.0
2022-01-19 05:30:00,13.6,13.6,13.6,13.6,201.0
2022-01-19 06:00:00,13.61,13.61,13.61,13.61,570.0
2022-01-19 06:45:00,13.72,13.72,13.72,13.72,289.0
2022-01-19 07:00:00,13.75,13.75,13.75,13.75,508.0
2022-01-19 07:15:00,13.66,13.7,13.66,13.7,1250.0
2022-01-19 07:30:00,13.67,13.68,13.67,13.68,1578.0
2022-01-19 08:00:00,13.67,13.68,13.67,13.68,1100.0
2022-01-19 08:15:00,13.7399,13.74,13.67,13.74,4262.0
2022-01-19 08:30:00,13.73,13.73,13.7,13.7,1561.0
2022-01-19 08:45:00,13.7,13.7,13.68,13.68,863.0
2022-01-19 09:00:00,13.7,13.7,13.68,13.68,482.0
2022-01-19 09:15:00,13.69,13.7,13.69,13.69,3229.0
2022-01-19 09:30:00,13.69,13.69,13.67,13.68,999.0
2022-01-19 09:45:00,13.65,13.729000000000001,13.58,13.65,147319.0
2022-01-19 10:00:00,13.64,13.74,13.61,13.725,60415.0
2022-01-19 10:15:00,13.7299,13.7599,13.68,13.7377,96785.0
2022-01-19 10:30:00,13.71,13.74,13.63,13.63,84458.0
2022-01-19 10:45:00,13.625,13.6399,13.51,13.525,77198.0
2022-01-19 11:00:00,13.525,13.535,13.47,13.5289,255799.0
2022-01-19 11:15:00,13.52,13.565,13.46,13.46,61820.0
2022-01-19 11:30:00,13.455,13.4883,13.42,13.46,97676.0
2022-01-19 11:45:00,13.47,13.5,13.42,13.45,43811.0
2022-01-19 12:00:00,13.46,13.5399,13.46,13.515,50744.0
2022-01-19 12:15:00,13.515,13.63,13.515,13.62,61074.0
2022-01-19 12:30:00,13.62,13.66,13.604000000000001,13.6599,38883.0
2022-01-19 12:45:00,13.66,13.6689,13.62,13.6201,37882.0
2022-01-19 13:00:00,13.63,13.685,13.62,13.68,44541.0
2022-01-19 13:15:00,13.6799,13.6799,13.625,13.655,33380.0
2022-01-19 13:30:00,13.655,13.6699,13.61,13.61,28983.0
2022-01-19 13:45:00,13.62,13.63,13.59,13.615,48265.0
2022-01-19 14:00:00,13.615,13.64,13.59,13.63,18650.0
2022-01-19 14:15:00,13.62,13.63,13.535,13.535,35160.0
2022-01-19 14:30:00,13.55,13.55,13.5101,13.5199,32487.0
2022-01-19 14:45:00,13.515,13.5799,13.51,13.5799,27672.0
2022-01-19 15:00:00,13.57,13.57,13.52,13.54,20491.0
2022-01-19 15:15:00,13.535,13.575,13.5001,13.575,18837.0
2022-01-19 15:30:00,13.5799,13.5799,13.4701,13.4714,32589.0
2022-01-19 15:45:00,13.475,13.495,13.45,13.48,46898.0
2022-01-19 16:00:00,13.48,13.4839,13.4,13.4,107639.0
2022-01-19 16:15:00,13.42,13.43,13.4,13.4,4217.0
2022-01-19 16:30:00,13.39,13.39,13.39,13.39,2500.0
2022-01-19 17:00:00,13.4,13.4,13.4,13.4,169.0
2022-01-19 17:15:00,13.4001,13.4078,13.4,13.4078,2367.0
2022-01-19 17:30:00,13.4,13.4,13.4,13.4,327.0
2022-01-19 17:45:00,13.47,13.47,13.45,13.45,302.0
2022-01-19 18:15:00,13.47,13.47,13.47,13.47,400.0
2022-01-19 18:30:00,13.47,13.47,13.4,13.4,3337.0
2022-01-19 18:45:00,13.4,13.4,13.4,13.4,305.0
2022-01-19 19:00:00,13.4,13.4,13.4,13.4,100.0
2022-01-19 19:15:00,13.4,13.4,13.4,13.4,275.0
2022-01-19 19:30:00,13.41,13.41,13.41,13.41,301.0
2022-01-19 19:45:00,13.41,13.41,13.41,13.41,216.0
2022-01-19 20:00:00,13.4,13.4,13.4,13.4,427.0
2022-01-20 04:15:00,13.55,13.55,13.55,13.55,200.0
2022-01-20 04:30:00,13.55,13.55,13.55,13.55,300.0
2022-01-20 04:45:00,13.69,13.69,13.55,13.55,1990.0
2022-01-20 05:45:00,13.56,13.56,13.55,13.55,793.0
2022-01-20 06:00:00,13.59,13.59,13.59,13.59,200.0
2022-01-20 06:15:00,13.59,13.59,13.59,13.59,300.0
2022-01-20 06:30:00,13.59,13.59,13.59,13.59,530.0
2022-01-20 06:45:00,13.55,13.59,13.55,13.59,1811.0
2022-01-20 07:30:00,13.59,13.59,13.57,13.57,604.0
2022-01-20 07:45:00,13.58,13.58,13.55,13.55,1469.0
2022-01-20 08:15:00,13.57,13.59,13.52,13.52,1390.0
2022-01-20 08:30:00,13.57,13.6,13.57,13.6,2374.0
2022-01-20 08:45:00,13.6,13.73,13.6,13.69,18406.0
2022-01-20 09:00:00,13.6201,13.68,13.6201,13.68,2186.0
2022-01-20 09:15:00,13.66,13.66,13.65,13.65,1306.0
2022-01-20 09:30:00,13.65,13.65,13.61,13.61,5515.0
2022-01-20 09:45:00,13.62,13.68,13.5908,13.6796,235921.0
2022-01-20 10:00:00,13.68,13.71,13.615,13.67,111482.0
2022-01-20 10:15:00,13.68,13.749,13.665,13.73,103182.0
2022-01-20 10:30:00,13.72,13.74,13.6782,13.7173,46371.0
2022-01-20 10:45:00,13.715,13.7887,13.715,13.7799,75760.0
2022-01-20 11:00:00,13.77,13.8,13.765,13.7901,47409.0
2022-01-20 11:15:00,13.795,13.8399,13.7501,13.765,80433.0
2022-01-20 11:30:00,13.765,13.767999999999999,13.71,13.75,32886.0
2022-01-20 11:45:00,13.76,13.77,13.6999,13.6999,61745.0
2022-01-20 12:00:00,13.7099,13.76,13.705,13.7317,42882.0
2022-01-20 12:15:00,13.735,13.74,13.71,13.73,28425.0
2022-01-20 12:30:00,13.73,13.74,13.705,13.74,27975.0
2022-01-20 12:45:00,13.745,13.769,13.73,13.74,26797.0
2022-01-20 13:00:00,13.745,13.745,13.67,13.695,31588.0
2022-01-20 13:15:00,13.695,13.695,13.635,13.68,74472.0
2022-01-20 13:30:00,13.67,13.68,13.64,13.67,53584.0
2022-01-20 13:45:00,13.67,13.67,13.625,13.655,48338.0
2022-01-20 14:00:00,13.65,13.67,13.635,13.645,56819.0
2022-01-20 14:15:00,13.64,13.7,13.6101,13.6131,37313.0
2022-01-20 14:30:00,13.61,13.6315,13.595,13.595,68441.0
2022-01-20 14:45:00,13.59,13.595,13.55,13.555,48622.0
2022-01-20 15:00:00,13.555,13.57,13.5211,13.54,47757.0
2022-01-20 15:15:00,13.54,13.57,13.47,13.47,83825.0
2022-01-20 15:30:00,13.465,13.475,13.4,13.4,100938.0
2022-01-20 15:45:00,13.4,13.41,13.335,13.3501,93343.0
2022-01-20 16:00:00,13.3508,13.36,13.2619,13.29,109589.0
2022-01-20 16:15:00,13.33,13.38,13.31,13.31,4853.0
2022-01-20 16:30:00,13.3799,13.3799,13.31,13.31,3810.0
2022-01-20 16:45:00,13.31,13.3301,13.21,13.21,17863.0
2022-01-20 17:00:00,13.2,13.2,13.15,13.16,3531.0
2022-01-20 17:15:00,13.19,13.19,13.14,13.14,2627.0
2022-01-20 17:30:00,13.14,13.19,13.14,13.15,2326.0
2022-01-20 17:45:00,13.17,13.19,13.15,13.16,1496.0
2022-01-20 18:00:00,13.14,13.14,13.14,13.14,817.0
2022-01-20 18:15:00,13.15,13.15,13.14,13.14,360.0
2022-01-20 18:30:00,13.2,13.2,13.2,13.2,160.0
2022-01-20 18:45:00,13.2,13.2,13.19,13.19,2001.0
2022-01-20 19:00:00,13.14,13.14,13.14,13.14,200.0
2022-01-20 19:15:00,13.15,13.15,13.14,13.14,723.0
2022-01-20 19:30:00,13.19,13.19,13.13,13.13,2100.0
2022-01-20 20:00:00,13.14,13.19,13.14,13.19,356.0
2022-01-21 04:15:00,13.16,13.16,13.16,13.16,265.0
2022-01-21 04:30:00,13.17,13.2,13.17,13.2,451.0
2022-01-21 05:15:00,13.17,13.17,13.17,13.17,100.0
2022-01-21 05:30:00,13.16,13.16,13.16,13.16,184.0
2022-01-21 06:00:00,13.16,13.16,13.14,13.14,1914.0
2022-01-21 06:45:00,13.16,13.16,13.16,13.16,208.0
2022-01-21 07:00:00,13.14,13.14,13.13,13.13,697.0
2022-01-21 07:15:00,13.18,13.2,13.15,13.15,1070.0
2022-01-21 07:30:00,13.2,13.21,13.18,13.19,2872.0
2022-01-21 07:45:00,13.19,13.19,13.18,13.18,200.0
2022-01-21 08:00:00,13.19,13.19,13.19,13.19,301.0
2022-01-21 08:15:00,13.2001,13.2001,13.12,13.13,5163.0
2022-01-21 08:30:00,13.1499,13.1499,13.14,13.14,1103.0
2022-01-21 08:45:00,13.14,13.14,13.12,13.13,4303.0
2022-01-21 09:00:00,13.1301,13.1301,13.12,13.12,2430.0
2022-01-21 09:15:00,13.1201,13.13,13.12,13.12,4403.0
2022-01-21 09:30:00,13.11,13.11,13.07,13.11,8152.0
2022-01-21 09:45:00,13.13,13.24,13.07,13.07,318421.0
2022-01-21 10:00:00,13.065,13.165,13.005,13.0281,206490.0
2022-01-21 10:15:00,13.02,13.0699,12.92,12.935,236405.0
2022-01-21 10:30:00,12.93,12.97,12.84,12.9399,137230.0
2022-01-21 10:45:00,12.94,13.1199,12.93,13.07,104386.0
2022-01-21 11:00:00,13.07,13.175,13.03,13.1053,101181.0
2022-01-21 11:15:00,13.105,13.1701,13.08,13.11,79512.0
2022-01-21 11:30:00,13.1199,13.2499,13.115,13.21,77357.0
2022-01-21 11:45:00,13.21,13.21,13.07,13.09,44298.0
2022-01-21 12:00:00,13.081,13.1,13.03,13.0987,43327.0
2022-01-21 12:15:00,13.09,13.15,13.05,13.07,45255.0
2022-01-21 12:30:00,13.064,13.0746,13.005,13.045,47132.0
2022-01-21 12:45:00,13.04,13.08,13.01,13.02,40421.0
2022-01-21 13:00:00,13.02,13.0511,12.9905,13.03,71447.0
2022-01-21 13:15:00,13.03,13.08,13.01,13.07,32262.0
2022-01-21 13:30:00,13.06,13.06,12.95,12.96,44352.0
2022-01-21 13:45:00,12.9601,13.039000000000001,12.96,13.019,43299.0
2022-01-21 14:00:00,13.02,13.04,12.9784,12.9795,29857.0
2022-01-21 14:15:00,12.99,13.03,12.972999999999999,12.9891,35568.0
2022-01-21 14:30:00,12.995,13.015,12.905,12.905,22446.0
2022-01-21 14:45:00,12.9,12.96,12.89,12.925,62279.0
2022-01-21 15:00:00,12.9299,12.95,12.85,12.85,115705.0
2022-01-21 15:15:00,12.845,12.865,12.79,12.8175,90941.0
2022-01-21 15:30:00,12.81,12.87,12.775,12.8036,100211.0
2022-01-21 15:45:00,12.8,12.9,12.8,12.8499,131510.0
2022-01-21 16:00:00,12.85,12.86,12.75,12.77,146067.0
2022-01-21 16:15:00,12.75,12.8001,12.75,12.8,4426.0
2022-01-21 16:30:00,12.79,12.86,12.79,12.8501,1779.0
2022-01-21 16:45:00,12.89,12.89,12.8,12.8,997.0
2022-01-21 17:00:00,12.82,12.8601,12.82,12.82,784.0
2022-01-21 17:15:00,12.82,12.82,12.82,12.82,410.0
2022-01-21 17:30:00,12.8,12.8,12.78,12.78,1345.0
2022-01-21 17:45:00,12.77,12.7701,12.77,12.77,2418.0
2022-01-21 18:00:00,12.8,12.8,12.8,12.8,101.0
2022-01-21 18:45:00,12.88,12.88,12.75,12.75,629.0
2022-01-21 19:00:00,12.75,12.75,12.75,12.75,2300.0
2022-01-21 19:30:00,12.75,12.75,12.75,12.75,1263.0
2022-01-21 19:45:00,12.74,12.75,12.74,12.75,400.0
2022-01-21 20:00:00,12.71,12.71,12.7,12.71,882.0
2022-01-24 04:15:00,12.71,12.89,12.71,12.89,1102.0
2022-01-24 04:30:00,12.78,12.78,12.75,12.75,2820.0
2022-01-24 04:45:00,12.75,12.77,12.75,12.75,1346.0
2022-01-24 05:00:00,12.63,12.63,12.62,12.62,2110.0
2022-01-24 05:15:00,12.52,12.54,12.46,12.5,6698.0
2022-01-24 05:45:00,12.43,12.45,12.4,12.43,3119.0
2022-01-24 06:00:00,12.43,12.43,12.4,12.42,3136.0
2022-01-24 06:15:00,12.42,12.5,12.42,12.42,1568.0
2022-01-24 06:30:00,12.42,12.52,12.41,12.42,4668.0
2022-01-24 06:45:00,12.41,12.42,12.41,12.42,15518.0
2022-01-24 07:15:00,12.44,12.52,12.44,12.51,3915.0
2022-01-24 07:30:00,12.51,12.51,12.48,12.48,5752.0
2022-01-24 07:45:00,12.48,12.48,12.45,12.46,1717.0
2022-01-24 08:00:00,12.46,12.46,12.43,12.45,3189.0
2022-01-24 08:15:00,12.4483,12.53,12.42,12.42,35534.0
2022-01-24 08:30:00,12.42,12.43,12.36,12.37,17038.0
2022-01-24 08:45:00,12.37,12.37,12.31,12.31,7078.0
2022-01-24 09:00:00,12.31,12.37,12.31,12.35,24701.0
2022-01-24 09:15:00,12.33,12.34,12.3,12.3,7112.0
2022-01-24 09:30:00,12.33,12.34,12.32,12.33,8668.0
2022-01-24 09:45:00,12.34,12.5199,12.33,12.360999999999999,490574.0
2022-01-24 10:00:00,12.36,12.425,12.2601,12.285,237785.0
2022-01-24 10:15:00,12.29,12.382,12.16,12.23,277916.0
2022-01-24 10:30:00,12.24,12.3,12.12,12.25,214283.0
2022-01-24 10:45:00,12.245,12.3437,12.22,12.29,150724.0
2022-01-24 11:00:00,12.2918,12.3,12.175,12.23,165900.0
2022-01-24 11:15:00,12.24,12.245,12.14,12.1541,138308.0
2022-01-24 11:30:00,12.16,12.2,12.11,12.15,157935.0
2022-01-24 11:45:00,12.15,12.1611,12.05,12.06,124910.0
2022-01-24 12:00:00,12.069,12.105,11.98,12.08,187995.0
2022-01-24 12:15:00,12.1,12.1,11.915,11.940999999999999,105490.0
2022-01-24 12:30:00,11.94,11.9919,11.88,11.97,134465.0
2022-01-24 12:45:00,11.98,12.06,11.95,12.06,168581.0
2022-01-24 13:00:00,12.06,12.21,12.0501,12.18,93136.0
2022-01-24 13:15:00,12.17,12.335,12.15,12.3308,92889.0
2022-01-24 13:30:00,12.335,12.385,12.24,12.275,135704.0
2022-01-24 13:45:00,12.2582,12.3989,12.2582,12.3699,60977.0
2022-01-24 14:00:00,12.37,12.5,12.37,12.495,66773.0
2022-01-24 14:15:00,12.5,12.595,12.485,12.5,128376.0
2022-01-24 14:30:00,12.5,12.555,12.4001,12.435,85703.0
2022-01-24 14:45:00,12.435,12.4979,12.33,12.375,90598.0
2022-01-24 15:00:00,12.37,12.52,12.32,12.51,78534.0
2022-01-24 15:15:00,12.5,12.581,12.45,12.58,47930.0
2022-01-24 15:30:00,12.585,12.67,12.515,12.63,313048.0
2022-01-24 15:45:00,12.625,12.77,12.595,12.69,109044.0
2022-01-24 16:00:00,12.695,12.84,12.695,12.8399,144424.0
2022-01-24 16:15:00,12.84,12.85,12.84,12.85,465.0
2022-01-24 16:30:00,12.8419,12.89,12.66,12.84,1705.0
2022-01-24 16:45:00,12.9,12.9,12.9,12.9,257.0
2022-01-24 17:00:00,12.89,12.89,12.89,12.89,180.0
2022-01-24 17:15:00,12.84,12.84,12.84,12.84,465.0
2022-01-24 17:30:00,12.78,12.78,12.78,12.78,200.0
2022-01-24 17:45:00,12.81,12.82,12.81,12.82,1572.0
2022-01-24 18:15:00,12.82,12.82,12.82,12.82,200.0
2022-01-24 18:30:00,12.83,12.83,12.83,12.83,195.0
2022-01-24 18:45:00,12.81,12.81,12.81,12.81,4850.0
2022-01-24 19:00:00,12.8,12.83,12.8,12.83,934.0
2022-01-24 19:15:00,12.83,12.83,12.83,12.83,100.0
2022-01-24 19:45:00,12.8,12.8001,12.8,12.8001,2280.0
2022-01-24 20:00:00,12.8,12.8,12.8,12.8,716.0
2022-01-25 04:15:00,12.8,12.8,12.78,12.78,1247.0
2022-01-25 04:30:00,12.1,12.1,12.1,12.1,1763.0
2022-01-25 04:45:00,12.61,12.63,12.55,12.55,1068.0
2022-01-25 05:00:00,12.55,12.55,12.51,12.51,555.0
2022-01-25 05:15:00,12.51,12.51,12.51,12.51,758.0
2022-01-25 06:15:00,12.52,12.52,12.51,12.51,1212.0
2022-01-25 06:45:00,12.51,12.51,12.5,12.5,803.0
2022-01-25 07:15:00,12.46,12.5,12.46,12.5,893.0
2022-01-25 07:30:00,12.48,12.51,12.48,12.51,265.0
2022-01-25 07:45:00,12.48,12.49,12.48,12.48,3748.0
2022-01-25 08:00:00,12.47,12.48,12.47,12.48,269.0
2022-01-25 08:15:00,12.5,12.5,12.4001,12.4001,2480.0
2022-01-25 08:30:00,12.4,12.4,12.4,12.4,220.0
2022-01-25 08:45:00,12.42,12.45,12.42,12.45,9143.0
2022-01-25 09:15:00,12.45,12.46,12.42,12.45,1808.0
2022-01-25 09:30:00,12.45,12.46,12.45,12.46,1697.0
2022-01-25 09:45:00,12.48,12.65,12.48,12.565,319109.0
2022-01-25 10:00:00,12.555,12.56,12.38,12.44,145407.0
2022-01-25 10:15:00,12.4428,12.48,12.37,12.46,107129.0
2022-01-25 10:30:00,12.46,12.54,12.385,12.5379,130232.0
2022-01-25 10:45:00,12.538,12.54,12.42,12.47,77960.0
2022-01-25 11:00:00,12.49,12.54,12.395,12.405,50077.0
2022-01-25 11:15:00,12.3982,12.46,12.37,12.39,57615.0
2022-01-25 11:30:00,12.375,12.48,12.37,12.4,74821.0
2022-01-25 11:45:00,12.395,12.395,12.29,12.3319,46820.0
2022-01-25 12:00:00,12.33,12.405,12.325,12.33,31692.0
2022-01-25 12:15:00,12.325,12.43,12.325,12.385,29037.0
2022-01-25 12:30:00,12.4,12.42,12.32,12.395,195628.0
2022-01-25 12:45:00,12.39,12.39,12.34,12.375,24477.0
2022-01-25 13:00:00,12.38,12.39,12.33,12.37,29157.0
2022-01-25 13:15:00,12.37,12.4,12.32,12.3995,29955.0
2022-01-25 13:30:00,12.39,12.4799,12.39,12.4799,35291.0
2022-01-25 13:45:00,12.465,12.505,12.455,12.48,33916.0
2022-01-25 14:00:00,12.48,12.5599,12.46,12.5599,23283.0
2022-01-25 14:15:00,12.555,12.5699,12.49,12.5699,21483.0
2022-01-25 14:30:00,12.5619,12.6199,12.5563,12.599,25506.0
2022-01-25 14:45:00,12.6099,12.66,12.55,12.655,28916.0
2022-01-25 15:00:00,12.66,12.695,12.63,12.69,64576.0
2022-01-25 15:15:00,12.69,12.69,12.5799,12.59,23468.0
2022-01-25 15:30:00,12.6,12.6399,12.4858,12.5,29275.0
2022-01-25 15:45:00,12.4999,12.55,12.46,12.505,35879.0
2022-01-25 16:00:00,12.52,12.53,12.4099,12.425,71355.0
2022-01-25 16:15:00,12.46,12.46,12.33,12.33,846.0
2022-01-25 16:30:00,12.43,12.43,12.43,12.43,112.0
2022-01-25 16:45:00,12.2801,12.38,12.28,12.38,5801.0
2022-01-25 17:00:00,12.28,12.28,12.28,12.28,400.0
2022-01-25 17:15:00,12.32,12.32,12.27,12.27,2041.0
2022-01-25 17:30:00,12.28,12.28,12.28,12.28,250.0
2022-01-25 18:00:00,12.34,12.34,12.34,12.34,526.0
2022-01-25 18:15:00,12.34,12.34,12.34,12.34,3418.0
2022-01-25 18:30:00,12.47,12.53,12.47,12.53,3824.0
2022-01-25 19:15:00,12.54,12.54,12.54,12.54,300.0
2022-01-25 19:45:00,12.4599,12.46,12.4599,12.46,4582.0
2022-01-25 20:00:00,12.48,12.54,12.48,12.54,315.0
2022-01-26 04:30:00,12.9,12.9,12.9,12.9,2000.0
2022-01-26 04:45:00,12.74,12.75,12.74,12.75,2132.0
2022-01-26 06:00:00,12.89,12.89,12.89,12.89,100.0
2022-01-26 06:15:00,12.88,12.88,12.88,12.88,394.0
2022-01-26 06:30:00,12.86,12.87,12.86,12.87,1493.0
2022-01-26 06:45:00,12.74,12.85,12.74,12.85,1362.0
2022-01-26 07:15:00,12.72,12.8,12.7,12.78,1254.0
2022-01-26 07:30:00,12.8,12.8,12.78,12.78,966.0
2022-01-26 07:45:00,12.77,12.78,12.74,12.74,1864.0
2022-01-26 08:00:00,12.76,12.76,12.75,12.75,354.0
2022-01-26 08:15:00,12.8887,12.89,12.72,12.75,4571.0
2022-01-26 08:30:00,12.75,12.79,12.75,12.79,3556.0
2022-01-26 08:45:00,12.79,12.82,12.79,12.82,5488.0
2022-01-26 09:00:00,12.85,12.85,12.8,12.8108,849.0
2022-01-26 09:15:00,12.82,12.82,12.8,12.8,3514.0
