date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2022-01-19 18:30:00,13.47,13.47,13.4,13.4,3337.0,13.423333333333334,0.08696081600625641,13.501176666666666,13.67509829867918,13.327255034654153,-0.0008818607533237488,0.7908685523931436
2022-01-19 18:45:00,13.4,13.4,13.4,13.4,305.0,13.4,0.08193985333360732,13.488511666666664,13.652391373333879,13.324631959999449,-0.0009380663858188365,0.770050723383345
2022-01-19 19:00:00,13.4,13.4,13.4,13.4,100.0,13.4,0.07703355948257129,13.477013333333328,13.631080452298471,13.322946214368185,-0.0008524538227409062,0.7499343592929519
2022-01-19 19:15:00,13.4,13.4,13.4,13.4,275.0,13.4,0.0719314772210983,13.466429999999994,13.61029295444219,13.322567045557797,-0.0007852877393211832,0.7308794514111153
2022-01-19 19:30:00,13.41,13.41,13.41,13.41,301.0,13.410000000000002,0.06312235857484277,13.455929999999995,13.58217471714968,13.32968528285031,-0.0007797166732385064,0.681908601947822
2022-01-19 19:45:00,13.41,13.41,13.41,13.41,216.0,13.410000000000002,0.05818479825987086,13.448096666666663,13.564466263186404,13.331727070146922,-0.0005821473011030642,0.6636882304571708
2022-01-19 20:00:00,13.4,13.4,13.4,13.4,427.0,13.4,0.05603653246556065,13.44176333333333,13.553836398264451,13.32969026840221,-0.00047094644620082615,0.6863219024080307
2022-01-20 04:15:00,13.55,13.55,13.55,13.55,200.0,13.550000000000002,0.055339766060274735,13.44143333333333,13.55211286545388,13.330753801212781,-2.4550350412821942e-05,0.009544969216070953
2022-01-20 04:30:00,13.55,13.55,13.55,13.55,300.0,13.550000000000002,0.056001970516742085,13.441766666666663,13.553770607700146,13.329762725633179,2.4798942573012184e-05,0.0168324777920911
2022-01-20 04:45:00,13.69,13.69,13.55,13.55,1990.0,13.596666666666666,0.06145250576596581,13.444098333333333,13.567003344865265,13.3211933218014,0.00017346430156783832,0.06917270765987668
2022-01-20 05:45:00,13.56,13.56,13.55,13.55,793.0,13.553333333333335,0.06472775002123063,13.446408333333332,13.575863833375793,13.316952833290872,0.0001718226051852234,0.09989468723734926
2022-01-20 06:00:00,13.59,13.59,13.59,13.59,200.0,13.589999999999998,0.07209050750226381,13.45215833333333,13.596339348337857,13.307977318328803,0.0004276234855773442,0.02198399122678471
2022-01-20 06:15:00,13.59,13.59,13.59,13.59,300.0,13.589999999999998,0.07808434456087571,13.460259999999995,13.616428689121745,13.304091310878244,0.0006022577541768825,0.08461583839364067
2022-01-20 06:30:00,13.59,13.59,13.59,13.59,530.0,13.589999999999998,0.08224883056104686,13.469259999999991,13.633757661122084,13.304762338877898,0.0006686349297857497,0.13300390055274638
2022-01-20 06:45:00,13.55,13.59,13.55,13.59,1811.0,13.576666666666668,0.08336487795947552,13.478593333333325,13.645323089252276,13.311863577414375,0.0006929358653209317,0.1659064662673934
2022-01-20 07:30:00,13.59,13.59,13.57,13.57,604.0,13.576666666666668,0.08395652564771905,13.487426666666659,13.655339717962097,13.319513615371221,0.0006553601785350693,0.2541187754725026
2022-01-20 07:45:00,13.58,13.58,13.55,13.55,1469.0,13.56,0.08310829263135905,13.495166666666659,13.661383251929378,13.32895008140394,0.0005738678097231276,0.33505456676698886
2022-01-20 08:15:00,13.57,13.59,13.52,13.52,1390.0,13.543333333333331,0.08061242195285905,13.502333333333329,13.663558177239047,13.341108489427612,0.0005310543280929725,0.44521109080123605
2022-01-20 08:30:00,13.57,13.6,13.57,13.6,2374.0,13.590000000000002,0.08213595917428809,13.508999999999995,13.673271918348572,13.344728081651418,0.0004937418224009171,0.22302021880907527
2022-01-20 08:45:00,13.6,13.73,13.6,13.69,18406.0,13.673333333333332,0.08932413542597357,13.51916666666666,13.697814937518608,13.340518395814712,0.0007525846966218719,0.021872412985975115
2022-01-20 09:00:00,13.6201,13.68,13.6201,13.68,2186.0,13.660033333333333,0.091609947667835,13.53100166666666,13.71422156200233,13.34778177133099,0.0008754237810515431,0.09338931762741613
2022-01-20 09:15:00,13.66,13.66,13.65,13.65,1306.0,13.653333333333334,0.09004384278125394,13.543668333333326,13.723756018895834,13.363580647770817,0.000936121876170537,0.20477807426269856
2022-01-20 09:30:00,13.65,13.65,13.61,13.61,5515.0,13.623333333333333,0.08499597890390595,13.554834999999994,13.724826957807805,13.384843042192182,0.0008244935117898144,0.33774232407401855
2022-01-20 09:45:00,13.62,13.68,13.5908,13.6796,235921.0,13.650133333333335,0.07922040309220339,13.56734166666666,13.725782472851067,13.408900860482253,0.0009226719961303864,0.14574046283668737
2022-01-20 10:00:00,13.68,13.71,13.615,13.67,111482.0,13.665000000000001,0.0728267855060515,13.580091666666661,13.725745237678764,13.434438095654558,0.0009397566828677206,0.19136241319525113
2022-01-20 10:15:00,13.68,13.749,13.665,13.73,103182.0,13.714666666666666,0.06700716368710732,13.595324999999994,13.729339327374209,13.461310672625778,0.0011217400962559854,-0.0024649328125438425
2022-01-20 10:30:00,13.72,13.74,13.6782,13.7173,46371.0,13.711833333333333,0.05422641347295726,13.610916666666663,13.719369493612577,13.502463839720749,0.0011468403047862896,0.009540985103178534
2022-01-20 10:45:00,13.715,13.7887,13.715,13.7799,75760.0,13.7612,0.061777845818141844,13.621476666666661,13.745032358302945,13.497920975030377,0.0007758478182340323,-0.14110091261394966
2022-01-20 11:00:00,13.77,13.8,13.765,13.7901,47409.0,13.785033333333336,0.06935544542394749,13.633228333333326,13.77193922418122,13.494517442485432,0.0008627307416253505,-0.0654626890064973
2022-01-20 11:15:00,13.795,13.8399,13.7501,13.765,80433.0,13.785000000000002,0.07654300115836084,13.642644999999993,13.795731002316714,13.489558997683272,0.0006907143661374349,0.10037169255074564
2022-01-20 11:30:00,13.765,13.768,13.71,13.75,32886.0,13.742666666666667,0.07662389140425818,13.65211166666666,13.805359449475176,13.498863883858142,0.0006939025875603022,0.18062071914067407
2022-01-20 11:45:00,13.76,13.77,13.6999,13.6999,61745.0,13.723266666666666,0.07673274488404933,13.658774999999995,13.812240489768094,13.505309510231896,0.0004880807816423083,0.3660122218286717
2022-01-20 12:00:00,13.7099,13.76,13.705,13.7317,42882.0,13.732233333333333,0.07661420050690487,13.665886666666662,13.819115067680471,13.512658265652853,0.000520666506818257,0.28524433819743716
2022-01-20 12:15:00,13.735,13.74,13.71,13.73,28425.0,13.726666666666667,0.07557725639519353,13.672719999999998,13.823874512790386,13.52156548720961,0.0005000285382144032,0.310525008672964
2022-01-20 12:30:00,13.73,13.74,13.705,13.74,27975.0,13.728333333333333,0.07299710632743164,13.680303333333333,13.826297545988195,13.53430912067847,0.0005546323872158698,0.2955512565152386
2022-01-20 12:45:00,13.745,13.769,13.73,13.74,26797.0,13.746333333333332,0.07012133711035252,13.688786666666667,13.829029340887372,13.548543992445962,0.0006201129555851725,0.3174117342744873
2022-01-20 13:00:00,13.745,13.745,13.67,13.695,31588.0,13.703333333333333,0.06325446280178877,13.695953333333332,13.822462258936909,13.569444407729755,0.0005235428706122924,0.5037678500895617
2022-01-20 13:15:00,13.695,13.695,13.635,13.68,74472.0,13.67,0.052615738645694764,13.702286666666666,13.807518143958056,13.597055189375276,0.0004624236940060644,0.6058935369925171
2022-01-20 13:30:00,13.67,13.68,13.64,13.67,53584.0,13.663333333333334,0.046588953337838225,13.705953333333335,13.799131240009011,13.61277542665766,0.00026759523836195065,0.6929284237865422
2022-01-20 13:45:00,13.67,13.67,13.625,13.655,48338.0,13.65,0.047727058295929325,13.704786666666667,13.800240783258525,13.609332550074809,-8.51211614613101e-05,0.7607884732700695
2022-01-20 14:00:00,13.65,13.67,13.635,13.645,56819.0,13.65,0.048271847733865385,13.704284999999999,13.800828695467729,13.607741304532269,-3.66052153069063e-05,0.8070371385349303
2022-01-20 14:15:00,13.64,13.7,13.6101,13.6131,37313.0,13.641066666666665,0.04902535121158486,13.703671666666668,13.801722369089838,13.6056209642435,-4.475485830379711e-05,0.9618613861417238
2022-01-20 14:30:00,13.61,13.6315,13.595,13.595,68441.0,13.607166666666666,0.050529884504972665,13.702863333333335,13.80392310234328,13.60180356432339,-5.89866243876358e-05,1.0336610917976665
2022-01-20 14:45:00,13.59,13.595,13.55,13.555,48622.0,13.566666666666668,0.05800764932431266,13.698690000000003,13.814705298648628,13.582674701351378,-0.0003045592174286682,1.119271775678466
2022-01-20 15:00:00,13.555,13.57,13.5211,13.54,47757.0,13.543700000000001,0.06731077168919761,13.692625000000001,13.827246543378397,13.558003456621606,-0.00044274306521285833,1.0668669225214653
2022-01-20 15:15:00,13.54,13.57,13.47,13.47,83825.0,13.503333333333336,0.07920541941639404,13.682058333333334,13.840469172166122,13.523647494500546,-0.0007717049628298556,1.169330251944355
2022-01-20 15:30:00,13.465,13.475,13.4,13.4,100938.0,13.424999999999999,0.09740724032560502,13.667716666666667,13.862531147317878,13.472902186015457,-0.0010482097296520276,1.187106691894167
2022-01-20 15:45:00,13.4,13.41,13.335,13.3501,93343.0,13.365033333333335,0.11591873382197602,13.647908333333334,13.879745800977286,13.416070865689381,-0.0014492788968653025,1.1422782658036474
2022-01-20 16:00:00,13.3508,13.36,13.2619,13.29,109589.0,13.303966666666668,0.13440458398402272,13.623855,13.892664167968046,13.355045832031955,-0.0017624190275798979,1.1209888645607653
2022-01-20 16:15:00,13.33,13.38,13.31,13.31,4853.0,13.333333333333334,0.14353841235588505,13.601271666666666,13.888348491378435,13.314194841954896,-0.0016576316566299099,1.0073061313101586
2022-01-20 16:30:00,13.3799,13.3799,13.31,13.31,3810.0,13.3333,0.15129258084107647,13.580803333333332,13.883388495015485,13.27821817165118,-0.0015048837957921668,0.94748283727441
2022-01-20 16:45:00,13.31,13.3301,13.21,13.21,17863.0,13.250033333333334,0.16428712950520902,13.557141666666663,13.885715925677081,13.228567407656245,-0.001742287704630363,1.0282545073861906
2022-01-20 17:00:00,13.2,13.2,13.15,13.16,3531.0,13.170000000000002,0.180092259949101,13.529029999999997,13.889214519898198,13.168845480101796,-0.0020735688508577432,1.012279095315223
2022-01-20 17:15:00,13.19,13.19,13.14,13.14,2627.0,13.156666666666666,0.19188544002496177,13.500529999999998,13.88430088004992,13.116759119950075,-0.002106581181355871,0.9697203705933831
2022-01-20 17:30:00,13.14,13.19,13.14,13.15,2326.0,13.159999999999998,0.19834799338419518,13.472113333333331,13.868809320101722,13.07541734656494,-0.002104855636531844,0.905995200452324
2022-01-20 17:45:00,13.17,13.19,13.15,13.16,1496.0,13.166666666666666,0.19852044686773374,13.44313,13.840170893735468,13.046089106264532,-0.0021513575944777097,0.8565501746384813
2022-01-20 18:00:00,13.14,13.14,13.14,13.14,817.0,13.14,0.1996196104524677,13.414963333333333,13.814202554238268,13.015724112428398,-0.0020952461715885162,0.8443591197153513
2022-01-20 18:15:00,13.15,13.15,13.14,13.14,360.0,13.143333333333333,0.19894220998139492,13.388629999999997,13.786514419962787,12.990745580037208,-0.001962982132638569,0.8124399794584178
2022-01-20 18:30:00,13.2,13.2,13.2,13.2,160.0,13.199999999999998,0.19213037267767624,13.365463333333329,13.749724078688681,12.981202587977977,-0.0017303239141471805,0.7153008540858299
2022-01-20 18:45:00,13.2,13.2,13.19,13.19,2001.0,13.193333333333333,0.18347636044489163,13.342629999999996,13.70958272088978,12.975677279110213,-0.0017083832235270657,0.7079695711615125
2022-01-20 19:00:00,13.14,13.14,13.14,13.14,200.0,13.14,0.17368839642483017,13.317129999999997,13.664506792849657,12.969753207150337,-0.0019111674385033917,0.754953703940516
2022-01-20 19:15:00,13.15,13.15,13.14,13.14,723.0,13.143333333333333,0.1599455360884334,13.292243333333328,13.612134405510195,12.97235226115646,-0.0018687710239870814,0.737961210197752
2022-01-20 19:30:00,13.19,13.19,13.13,13.13,2100.0,13.15,0.14449099548016558,13.269384999999994,13.558366990960325,12.980403009039664,-0.001719674607220778,0.7411655472661055
2022-01-20 20:00:00,13.14,13.19,13.14,13.19,356.0,13.173333333333332,0.12768985565359722,13.249718333333329,13.505098044640523,12.994338622026135,-0.0014821083770397703,0.6169206688887953
2022-01-21 04:15:00,13.16,13.16,13.16,13.16,265.0,13.160000000000002,0.10859198380802276,13.23053333333333,13.447717300949376,13.013349365717284,-0.0014479553087354269,0.66238153789055
2022-01-21 04:30:00,13.17,13.2,13.17,13.2,451.0,13.189999999999998,0.08776954939591607,13.214866666666662,13.390405765458494,13.03932756787483,-0.001184129639520859,0.5423457416865654
2022-01-21 05:15:00,13.17,13.17,13.17,13.17,100.0,13.17,0.07289940156496459,13.202116666666663,13.347915469796593,13.056317863536734,-0.0009648224474454459,0.6101403645887354
2022-01-21 05:30:00,13.16,13.16,13.16,13.16,184.0,13.160000000000002,0.062450895306254826,13.191864999999998,13.316766790612508,13.066963209387488,-0.0007765168969116054,0.6275602208892851
2022-01-21 06:00:00,13.16,13.16,13.14,13.14,1914.0,13.146666666666667,0.05728098487335173,13.183999999999997,13.2985619697467,13.069438030253295,-0.0005962007646379552,0.6920358042781617
2022-01-21 06:45:00,13.16,13.16,13.16,13.16,208.0,13.160000000000002,0.045372404473531996,13.175333333333333,13.266078142280398,13.084588524386268,-0.0006573624595468397,0.5844860081323059
2022-01-21 07:00:00,13.14,13.14,13.13,13.13,697.0,13.133333333333335,0.027072656140768942,13.165334999999999,13.219480312281537,13.111189687718461,-0.0007588675808328782,0.8262978687450159
2022-01-21 07:15:00,13.18,13.2,13.15,13.15,1070.0,13.166666666666666,0.018362019025146354,13.161166666666668,13.197890704716961,13.124442628616375,-0.00031661430061069584,0.6520348422928773
2022-01-21 07:30:00,13.2,13.21,13.18,13.19,2872.0,13.193333333333333,0.019648966164530494,13.162333333333333,13.201631265662394,13.123035401004271,8.864462370339332e-05,0.1479882651967569
2022-01-21 07:45:00,13.19,13.19,13.18,13.18,200.0,13.183333333333332,0.020142765305239268,13.163666666666666,13.203952197277145,13.123381136056187,0.00010129916174950182,0.2972803996146801
2022-01-21 08:00:00,13.19,13.19,13.19,13.19,301.0,13.19,0.020955954923925758,13.165166666666664,13.207078576514515,13.123254756818813,0.00011395001392711102,0.20374371600476568
2022-01-21 08:15:00,13.2001,13.2001,13.12,13.13,5163.0,13.150033333333333,0.021221666284082844,13.164334999999998,13.206778332568163,13.121891667431832,-6.317175374404016e-05,0.9044804910742306
2022-01-21 08:30:00,13.1499,13.1499,13.14,13.14,1103.0,13.143300000000002,0.021034505208030675,13.164499999999999,13.20656901041606,13.122430989583938,1.253386517441335e-05,0.7911882138145643
2022-01-21 08:45:00,13.14,13.14,13.12,13.13,4303.0,13.13,0.02193278141446498,13.163833333333333,13.207698896162263,13.119967770504402,-5.064124476172882e-05,0.8856480021158893
2022-01-21 09:00:00,13.1301,13.1301,13.12,13.12,2430.0,13.123366666666668,0.02197580135100791,13.160001666666664,13.20395326936868,13.116050063964648,-0.0002910752946837514,0.9550649374252534
2022-01-21 09:15:00,13.1201,13.13,13.12,13.12,4403.0,13.123333333333333,0.021962105787761317,13.156501666666665,13.200425878242187,13.112577455091143,-0.0002659574131258502,0.9155073632216058
2022-01-21 09:30:00,13.11,13.11,13.07,13.11,8152.0,13.096666666666666,0.02552437540382743,13.154335,13.205383750807654,13.103286249192346,-0.00016468410232151065,0.9342417718216999
2022-01-21 09:45:00,13.13,13.24,13.07,13.07,318421.0,13.126666666666667,0.02616646323512204,13.153501666666667,13.205834593136911,13.101168740196423,-6.335047216998735e-05,1.2977928266073988
2022-01-21 10:00:00,13.065,13.165,13.005,13.0281,206490.0,13.066033333333332,0.03268262034329209,13.149303333333336,13.21466857401992,13.083938092646752,-0.0003191798989899963,1.4271237439060878
2022-01-21 10:15:00,13.02,13.0699,12.92,12.935,236405.0,12.974966666666667,0.050337432707355655,13.139385,13.240059865414713,13.038710134585289,-0.0007542858417595166,1.5150746125066714
2022-01-21 10:30:00,12.93,12.97,12.84,12.9399,137230.0,12.916633333333332,0.07047778506112738,13.127216666666666,13.26817223678892,12.98626109654441,-0.0009260961097748988,1.1644528715828697
2022-01-21 10:45:00,12.94,13.1199,12.93,13.07,104386.0,13.039966666666666,0.07142186052467597,13.119715,13.262558721049352,12.976871278950647,-0.0005714590424727994,0.6740188495328487
2022-01-21 11:00:00,13.07,13.175,13.03,13.1053,101181.0,13.103433333333333,0.07050028609281431,13.116386666666665,13.257387238852294,12.975386094481037,-0.00025368945387416186,0.5393142612643794
2022-01-21 11:15:00,13.105,13.1701,13.08,13.11,79512.0,13.120033333333332,0.06976155820300486,13.114388333333329,13.253911449739338,12.97486521692732,-0.0001523539511392169,0.5157261873385894
2022-01-21 11:30:00,13.1199,13.2499,13.115,13.21,77357.0,13.191633333333334,0.0715580824895276,13.116636666666665,13.25975283164572,12.97352050168761,0.00017144019806258903,0.17381974863915756
2022-01-21 11:45:00,13.21,13.21,13.07,13.09,44298.0,13.123333333333335,0.0708548808504973,13.114803333333331,13.256513095034325,12.973093571632337,-0.00013977160303546565,0.5875145545218887
2022-01-21 12:00:00,13.081,13.1,13.03,13.0987,43327.0,13.076233333333333,0.07121839360520876,13.11194833333333,13.254385120543748,12.969511546122913,-0.0002176929327444288,0.546506010114368
2022-01-21 12:15:00,13.09,13.15,13.05,13.07,45255.0,13.090000000000002,0.07017379800814204,13.108114999999994,13.248462596016278,12.96776740398371,-0.0002923542128053791,0.6357878620007567
2022-01-21 12:30:00,13.064,13.0746,13.005,13.045,47132.0,13.041533333333334,0.06866458085308036,13.100524999999996,13.237854161706156,12.963195838293835,-0.0005790306233961484,0.702160267018891
2022-01-21 12:45:00,13.04,13.08,13.01,13.02,40421.0,13.036666666666667,0.06717094442420717,13.093191666666664,13.227533555515079,12.95884977781825,-0.0005597740039678945,0.7724082089885264
2022-01-21 13:00:00,13.02,13.0511,12.9905,13.03,71447.0,13.023866666666665,0.06479963763785564,13.084884999999996,13.214484275275707,12.955285724724286,-0.0006344264162736479,0.7117488692866307
2022-01-21 13:15:00,13.03,13.08,13.01,13.07,32262.0,13.053333333333333,0.06327239589154823,13.080049999999996,13.206594791783093,12.9535052082169,-0.00036951031667453726,0.5397092596952636
2022-01-21 13:30:00,13.06,13.06,12.95,12.96,44352.0,12.99,0.06448089111278206,13.072384999999997,13.201346782225562,12.943423217774432,-0.0005860069342241703,0.9357298653155462
2022-01-21 13:45:00,12.9601,13.039,12.96,13.019,43299.0,13.006,0.06461081914259448,13.066184999999995,13.195406638285185,12.936963361714806,-0.00047428223694467864,0.6825739118701586
2022-01-21 14:00:00,13.02,13.04,12.9784,12.9795,29857.0,12.9993,0.06478743964875945,13.059981666666664,13.189556545964182,12.930406787369146,-0.0004747623987668703,0.8105604539359405
2022-01-21 14:15:00,12.99,13.03,12.973,12.9891,35568.0,12.997366666666666,0.06442648151538201,13.05368333333333,13.182536296364095,12.924830370302566,-0.00048226203482415464,0.7506086465311236
2022-01-21 14:30:00,12.995,13.015,12.905,12.905,22446.0,12.941666666666668,0.06819614727319714,13.045933333333329,13.182325627879724,12.909541038786934,-0.0005937021606929882,1.0166469770232862
2022-01-21 14:45:00,12.9,12.96,12.89,12.925,62279.0,12.925000000000002,0.07050087843163484,13.035849999999996,13.176851756863266,12.894848243136726,-0.0007729100767032149,0.8930802085944483
2022-01-21 15:00:00,12.9299,12.95,12.85,12.85,115705.0,12.883333333333333,0.07783871274460391,13.026714999999996,13.182392425489203,12.871037574510789,-0.0007007598277058991,1.0675678392184338
2022-01-21 15:15:00,12.845,12.865,12.79,12.8175,90941.0,12.824166666666668,0.08953956613414488,13.019174999999995,13.198254132268286,12.840095867731705,-0.0005788105443313984,1.0630890585784496
2022-01-21 15:30:00,12.81,12.87,12.775,12.8036,100211.0,12.8162,0.09800887679086215,13.01415333333333,13.210171086915054,12.818135579751605,-0.00038571312442348127,1.0370772021564494
2022-01-21 15:45:00,12.8,12.9,12.8,12.8499,131510.0,12.849966666666667,0.10437659346395269,13.004653333333328,13.213406520261234,12.795900146405423,-0.0007299744944351261,0.8706610078886446
2022-01-21 16:00:00,12.85,12.86,12.75,12.77,146067.0,12.793333333333331,0.11170580381181533,12.989148333333329,13.21255994095696,12.765736725709699,-0.0011922655377715197,0.9904587001193718
2022-01-21 16:15:00,12.75,12.8001,12.75,12.8,4426.0,12.783366666666666,0.11621974068853692,12.972314999999998,13.204754481377073,12.739875518622924,-0.0012959535838182878,0.870666375133706
2022-01-21 16:30:00,12.79,12.86,12.79,12.8501,1779.0,12.833366666666665,0.10795269240840852,12.954401666666664,13.170307051483482,12.738496281849846,-0.0013808894814328898,0.7415448478859339
2022-01-21 16:45:00,12.89,12.89,12.8,12.8,997.0,12.83,0.10363334573355842,12.939734999999995,13.147001691467112,12.732468308532878,-0.0011321763091851622,0.8370898599550513
2022-01-21 17:00:00,12.82,12.8601,12.82,12.82,784.0,12.833366666666668,0.10099263992336656,12.927591666666663,13.129576946513396,12.72560638681993,-0.0009384530157172666,0.7663354150072308
2022-01-21 17:15:00,12.82,12.82,12.82,12.82,410.0,12.82,0.09606611020134166,12.914091666666664,13.106223887069348,12.72195944626398,-0.0010442780332247104,0.7448617584012202
2022-01-21 17:30:00,12.8,12.8,12.78,12.78,1345.0,12.786666666666667,0.09517107985883262,12.901348333333331,13.091690493050997,12.711006173615665,-0.0009867773640035438,0.8187636767212463
2022-01-21 17:45:00,12.77,12.7701,12.77,12.77,2418.0,12.770033333333332,0.09388432567879626,12.888016666666664,13.075785318024256,12.700248015309072,-0.0010333545240556186,0.8142608359100094
2022-01-21 18:00:00,12.8,12.8,12.8,12.8,101.0,12.800000000000002,0.09010431453071824,12.87682333333333,13.057031962394767,12.696614704271894,-0.0008685070498305469,0.7131510952983819
2022-01-21 18:45:00,12.88,12.88,12.75,12.75,629.0,12.793333333333335,0.08165774609337378,12.863823333333332,13.02713882552008,12.700507841146585,-0.001009565765055287,0.8484768401615517
2022-01-21 19:00:00,12.75,12.75,12.75,12.75,2300.0,12.75,0.07975190558486775,12.851823333333332,13.011327144503067,12.692319522163597,-0.0009328486320940854,0.8191877754725793
2022-01-21 19:30:00,12.75,12.75,12.75,12.75,1263.0,12.75,0.07404398021325191,12.83902333333333,12.987111293759833,12.690935372906827,-0.0009959676279398533,0.800575864090966
2022-01-21 19:45:00,12.74,12.75,12.74,12.75,400.0,12.746666666666668,0.06641879610908336,12.826391666666662,12.959229258884829,12.693554074448496,-0.000983849498417233,0.7875378324427932
2022-01-21 20:00:00,12.71,12.71,12.7,12.71,882.0,12.706666666666669,0.05835191493497991,12.811856666666662,12.928560496536623,12.695152836796701,-0.0011332103663864723,0.9363895631366892
2022-01-24 04:15:00,12.71,12.89,12.71,12.89,1102.0,12.83,0.05002580690699291,12.806273333333328,12.906324947147313,12.706221719519343,-0.00043579423955475427,0.08158262783079019
2022-01-24 04:30:00,12.78,12.78,12.75,12.75,2820.0,12.76,0.04244686819840939,12.798023333333328,12.882917069730146,12.71312959693651,-0.0006442155172907693,0.7828437960891047
2022-01-24 04:45:00,12.75,12.77,12.75,12.75,1346.0,12.756666666666666,0.038294806115298556,12.791689999999994,12.868279612230591,12.715100387769397,-0.0004948680877021605,0.7721648457657216
2022-01-24 05:00:00,12.63,12.63,12.62,12.62,2110.0,12.623333333333333,0.05288312997205865,12.781648333333328,12.887414593277445,12.67588207338921,-0.0007850148546959534,1.2641772216335232
2022-01-24 05:15:00,12.52,12.54,12.46,12.5,6698.0,12.5,0.08152130082544286,12.765838333333328,12.928880934984214,12.602795731682441,-0.0012369296656964401,1.3152419387374343
2022-01-24 05:45:00,12.43,12.45,12.4,12.43,3119.0,12.426666666666668,0.10888657202437065,12.744673333333328,12.96244647738207,12.526900189284586,-0.0016579404695056255,1.222479658150359
2022-01-24 06:00:00,12.43,12.43,12.4,12.42,3136.0,12.416666666666666,0.1304639725760215,12.725839999999994,12.986767945152037,12.464912054847952,-0.0014777415505876634,1.086062178625179
2022-01-24 06:15:00,12.42,12.5,12.42,12.42,1568.0,12.446666666666667,0.14370221454409585,12.709004999999996,12.996409429088187,12.421600570911805,-0.0013228989206212072,1.002784527219853
2022-01-24 06:30:00,12.42,12.52,12.41,12.42,4668.0,12.449999999999998,0.1515925058323317,12.689836666666661,12.993021678331324,12.386651655001998,-0.0015082481542287862,0.9450033086812241
2022-01-24 06:45:00,12.41,12.42,12.41,12.42,15518.0,12.416666666666666,0.1594496018929572,12.669169999999996,12.98806920378591,12.350270796214081,-0.001628599895296734,0.8906720321686197
2022-01-24 07:15:00,12.44,12.52,12.44,12.51,3915.0,12.49,0.15932516329147944,12.65200166666666,12.97065199324962,12.3333513400837,-0.0013551269209692851,0.7228173876195455
2022-01-24 07:30:00,12.51,12.51,12.48,12.48,5752.0,12.49,0.15809420001666158,12.635501666666661,12.951690066699983,12.319313266633339,-0.001304141465889197,0.7459003345003686
2022-01-24 07:45:00,12.48,12.48,12.45,12.46,1717.0,12.463333333333333,0.15835429980282129,12.619334999999994,12.936043599605636,12.302626400394352,-0.0012794637754126592,0.7515482689740562
2022-01-24 08:00:00,12.46,12.46,12.43,12.45,3189.0,12.446666666666667,0.15866576367119178,12.603166666666661,12.920498194009046,12.285835139324277,-0.0012812349726298855,0.7413354070889451
2022-01-24 08:15:00,12.4483,12.53,12.42,12.42,35534.0,12.456666666666665,0.15477431220734325,12.585999999999993,12.89554862441468,12.276451375585307,-0.0013620915378411702,0.7681323496653817
2022-01-24 08:30:00,12.42,12.43,12.36,12.37,17038.0,12.386666666666665,0.15280266676572413,12.56566666666666,12.871272000198108,12.260061333135212,-0.0016155516711690021,0.8201296659413929
2022-01-24 08:45:00,12.37,12.37,12.31,12.31,7078.0,12.33,0.15498122881983215,12.54466666666666,12.854629124306324,12.234704209026997,-0.001671220521526795,0.8785404665675096
2022-01-24 09:00:00,12.31,12.37,12.31,12.35,24701.0,12.343333333333334,0.15329175637670034,12.524333333333328,12.830916846086728,12.217749820579927,-0.0016208747409257596,0.7843162239346386
2022-01-24 09:15:00,12.33,12.34,12.3,12.3,7112.0,12.313333333333333,0.15081687900929708,12.502666666666661,12.804300424685255,12.201032908648067,-0.0017299656668352537,0.8359482506168405
2022-01-24 09:30:00,12.33,12.34,12.32,12.33,8668.0,12.329999999999998,0.14748287639709612,12.483833333333326,12.778799086127519,12.188867580539133,-0.0015063453129999793,0.7607647360347296
2022-01-24 09:45:00,12.34,12.5199,12.33,12.361,490574.0,12.403633333333334,0.12371104489335409,12.462514999999993,12.7099370897867,12.215092910213285,-0.0017076752600029277,0.70514538553834
2022-01-24 10:00:00,12.36,12.425,12.2601,12.285,237785.0,12.323366666666667,0.1056599635372168,12.440683333333325,12.652003260407758,12.229363406258893,-0.001751786590962423,0.8683593295924458
2022-01-24 10:15:00,12.29,12.382,12.16,12.23,277916.0,12.257333333333333,0.08379850415248045,12.41571666666666,12.58331367497162,12.248119658361698,-0.0020068565365514157,1.054057224961699
2022-01-24 10:30:00,12.24,12.3,12.12,12.25,214283.0,12.223333333333334,0.07924919502573603,12.395716666666662,12.554215056718133,12.23721827661519,-0.0016108615021550587,0.95967869648184
2022-01-24 10:45:00,12.245,12.3437,12.22,12.29,150724.0,12.284566666666665,0.07896934653983331,12.384944999999993,12.54288369307966,12.227006306920327,-0.0008689829685794015,0.8005754896050153
2022-01-24 11:00:00,12.2918,12.3,12.175,12.23,165900.0,12.235,0.0850365234737796,12.37536166666666,12.545434713614219,12.2052886197191,-0.0007737889294893163,0.9273506862950494
2022-01-24 11:15:00,12.24,12.245,12.14,12.1541,138308.0,12.179699999999999,0.09491345667108803,12.363513333333328,12.553340246675504,12.173686419991153,-0.0009574130964790095,1.0515902082752815
2022-01-24 11:30:00,12.16,12.2,12.11,12.15,157935.0,12.15333333333333,0.10364962594726547,12.348846666666663,12.556145918561194,12.141547414772132,-0.0011862863145156721,0.9796126007435653
