date,open,high,low,close,volume
2021-12-17 20:00:00,310.18,310.666666667,308.97333333299997,310.5,76578
2021-12-20 04:15:00,303.666666667,304.406666667,301.156666667,302.493333333,128826
2021-12-20 04:30:00,302.493333333,303.333333333,302.266666667,302.5,59955
2021-12-20 04:45:00,302.483333333,304.1,302.483333333,303.33666666700003,64701
2021-12-20 05:00:00,303.226666667,304.333333333,302.85333333299997,304.333333333,25260
2021-12-20 05:15:00,304.333333333,304.333333333,303.89666666700003,304.07,7179
2021-12-20 05:30:00,303.643333333,304.0,303.643333333,303.79,4398
2021-12-20 05:45:00,303.9,303.9,303.333333333,303.733333333,9225
2021-12-20 06:00:00,304.333333333,304.5,304.333333333,304.5,3918
2021-12-20 06:15:00,304.333333333,304.8,304.05,304.8,7575
2021-12-20 06:30:00,305.296666667,305.44,304.566666667,304.83,19365
2021-12-20 06:45:00,305.506666667,306.166666667,305.506666667,306.05,8418
2021-12-20 07:00:00,305.5,306.0,305.5,305.833333333,10380
2021-12-20 07:15:00,306.316666667,306.316666667,304.996666667,305.34,161658
2021-12-20 07:30:00,305.083333333,305.166666667,304.666666667,305.166666667,45279
2021-12-20 07:45:00,305.29333333299996,305.306666667,304.666666667,304.666666667,25221
2021-12-20 08:00:00,304.993333333,305.583333333,304.436666667,304.436666667,97863
2021-12-20 08:15:00,305.666666667,306.26,303.833333333,304.41,208236
2021-12-20 08:30:00,304.533333333,304.666666667,304.366666667,304.433333333,30327
2021-12-20 08:45:00,304.5,304.5,303.75,304.333333333,99855
2021-12-20 09:00:00,304.333333333,304.766666667,303.93,304.466666667,64218
2021-12-20 09:15:00,304.496666667,304.993333333,304.216666667,304.766666667,102948
2021-12-20 09:30:00,304.83666666700003,305.333333333,303.47,303.633333333,202776
2021-12-20 09:45:00,303.566666667,305.15,299.333333333,304.662633333,8228739
2021-12-20 10:00:00,304.656666667,307.229466667,300.97333333299997,305.013333333,3840402
2021-12-20 10:15:00,304.948333333,305.23,301.743333333,302.756666667,2375217
2021-12-20 10:30:00,302.576433333,304.656666667,302.0,302.0104,2098881
2021-12-20 10:45:00,302.133333333,303.61,301.596666667,302.8,1700283
2021-12-20 11:00:00,302.861666667,302.963333333,298.3749,299.389966667,4025505
2021-12-20 11:15:00,299.376933333,300.22,297.796666667,299.5167,2993496
2021-12-20 11:30:00,299.455,301.666666667,298.73226666700003,300.47,2041935
2021-12-20 11:45:00,300.4267,301.263333333,299.423333333,300.9967,1401432
2021-12-20 12:00:00,301.02,302.8333,300.333333333,301.986666667,1652484
2021-12-20 12:15:00,301.903566667,302.31,300.62,301.404433333,1215342
2021-12-20 12:30:00,301.39,303.333333333,301.260333333,301.843533333,1309338
2021-12-20 12:45:00,301.766666667,301.803333333,299.91,300.65166666700003,1256988
2021-12-20 13:00:00,300.333333333,301.23,299.91,300.293666667,935979
2021-12-20 13:15:00,300.11,300.969966667,298.893366667,300.733733333,1385172
2021-12-20 13:30:00,300.556666667,301.486666667,299.856166667,300.405,888273
2021-12-20 13:45:00,300.333333333,301.553333333,299.71,300.281666667,1061757
2021-12-20 14:00:00,300.23,300.6533,299.430033333,299.84833333299997,937266
2021-12-20 14:15:00,299.865,300.796666667,299.74,300.013333333,824547
2021-12-20 14:30:00,300.202566667,301.863333333,299.17,299.4,1384428
2021-12-20 14:45:00,299.333333333,300.28,299.000033333,299.9455,783525
2021-12-20 15:00:00,300.0,300.75,299.556666667,300.2567,916101
2021-12-20 15:15:00,300.28,301.166633333,299.8237,299.9,1245648
2021-12-20 15:30:00,299.906666667,301.47700000000003,299.906666667,300.92996666700003,1160226
2021-12-20 15:45:00,300.841266667,301.053333333,299.833333333,299.868333333,1175613
2021-12-20 16:00:00,299.79333333299996,300.7,299.166666667,300.033333333,3100659
2021-12-20 16:15:00,299.98,300.553333333,299.666666667,300.523333333,1930608
2021-12-20 16:30:00,300.493333333,301.0,299.98,300.733333333,792687
2021-12-20 16:45:00,300.666666667,301.0,300.666666667,300.79,80037
2021-12-20 17:00:00,300.666666667,300.666666667,300.5,300.5,6888
2021-12-20 17:15:00,300.75,300.75,299.98,300.616666667,198444
2021-12-20 17:30:00,300.6,300.746666667,300.333333333,300.36,323898
2021-12-20 17:45:00,300.45,300.45,300.02666666700003,300.106666667,8454
2021-12-20 18:00:00,300.31663333299997,300.333333333,300.31663333299997,300.333333333,2508
2021-12-20 18:15:00,300.5,300.633333333,300.08666666700003,300.333333333,14349
2021-12-20 18:30:00,300.266666667,300.616666667,300.203333333,300.566666667,17244
2021-12-20 18:45:00,300.566666667,300.91,300.566666667,300.89666666700003,23982
2021-12-20 19:00:00,300.89,301.666666667,300.783333333,301.666666667,32133
2021-12-20 19:15:00,301.666666667,301.96,301.533333333,301.533333333,20757
2021-12-20 19:30:00,301.566666667,301.566666667,300.77,300.77,15252
2021-12-20 19:45:00,301.116666667,301.453333333,301.016666667,301.333333333,16866
2021-12-20 20:00:00,301.4,301.666666667,300.843333333,301.013333333,57729
2021-12-21 04:15:00,304.356666667,305.416666667,303.916666667,304.933333333,55236
2021-12-21 04:30:00,304.813333333,305.003333333,304.746666667,304.866666667,21549
2021-12-21 04:45:00,304.866666667,304.866666667,304.373333333,304.373333333,5775
2021-12-21 05:00:00,303.666666667,303.666666667,303.166666667,303.166666667,12747
2021-12-21 05:15:00,302.996666667,303.583333333,302.996666667,303.583333333,3579
2021-12-21 05:30:00,304.006666667,304.006666667,303.833333333,304.0,6702
2021-12-21 05:45:00,304.15,304.166666667,304.15,304.166666667,3462
2021-12-21 06:00:00,304.166666667,304.333333333,304.166666667,304.333333333,3333
2021-12-21 06:30:00,304.216666667,304.766666667,304.216666667,304.766666667,9732
2021-12-21 06:45:00,304.976666667,305.266666667,304.666666667,304.666666667,11757
2021-12-21 07:00:00,304.333333333,305.0,304.333333333,304.60333333299997,13950
2021-12-21 07:15:00,305.05,305.15,304.19,304.633333333,79887
2021-12-21 07:30:00,304.616666667,305.0,304.22,304.666666667,47604
2021-12-21 07:45:00,304.666666667,304.8,304.5,304.5,16590
2021-12-21 08:00:00,304.583333333,304.666666667,304.0,304.0,58653
2021-12-21 08:15:00,304.30406666700003,305.0,303.333333333,303.373333333,127008
2021-12-21 08:30:00,303.66,303.783333333,303.5,303.75,29394
2021-12-21 08:45:00,303.75,304.066666667,303.7,304.066666667,47961
2021-12-21 09:00:00,304.16333333299997,304.8,299.98,299.98,107526
2021-12-21 09:15:00,304.51,305.796666667,304.333333333,305.033333333,179202
2021-12-21 09:30:00,305.166666667,306.0,304.55,305.61,161829
2021-12-21 09:45:00,305.623333333,307.923333333,303.55,305.423333333,6490854
2021-12-21 10:00:00,305.426666667,305.4475,301.166666667,301.38,4073760
2021-12-21 10:15:00,301.38,302.63,300.153333333,301.2247,3281517
2021-12-21 10:30:00,301.233333333,302.536666667,297.35333333299997,298.133333333,3948585
2021-12-21 10:45:00,298.08666666700003,298.84,295.373333333,297.883333333,4626588
2021-12-21 11:00:00,297.846933333,299.02666666700003,297.100033333,298.72,2036541
2021-12-21 11:15:00,298.69,300.2,297.743333333,299.876666667,2658774
2021-12-21 11:30:00,299.8267,299.96,298.36,299.3267,1347747
2021-12-21 11:45:00,299.383466667,302.636666667,299.176666667,301.823333333,2404416
2021-12-21 12:00:00,301.8766,304.1145,301.62,302.96,2470941
2021-12-21 12:15:00,302.965,304.149966667,302.446666667,303.713533333,1420494
2021-12-21 12:30:00,303.6367,303.96,302.40383333299997,302.903333333,1176195
2021-12-21 12:45:00,302.99,303.256666667,301.51003333299997,302.186666667,1186479
2021-12-21 13:00:00,302.296666667,304.58666666700003,301.763333333,304.58666666700003,1964256
2021-12-21 13:15:00,304.5325,305.743333333,304.386666667,304.93,2184804
2021-12-21 13:30:00,304.96166666700003,306.96,304.84,306.835,2290182
2021-12-21 13:45:00,306.9333,312.2,306.840033333,310.086933333,4636275
2021-12-21 14:00:00,310.171166667,310.8433,309.12,309.375,2476332
2021-12-21 14:15:00,309.426666667,310.306633333,308.74,309.606666667,1963704
2021-12-21 14:30:00,309.686666667,311.143333333,309.4367,310.220533333,2251152
2021-12-21 14:45:00,310.243333333,311.656666667,309.411333333,309.79263333299997,1683066
2021-12-21 15:00:00,309.683333333,311.333333333,309.623333333,311.111666667,1370700
2021-12-21 15:15:00,311.113,312.41333333299997,310.5667,310.666666667,2027565
2021-12-21 15:30:00,310.67,311.03,309.566666667,309.89,1596627
2021-12-21 15:45:00,309.83,311.9533,309.75,310.725,1884102
2021-12-21 16:00:00,310.743333333,313.166666667,310.27,312.803333333,3420759
2021-12-21 16:15:00,312.843333333,313.0,304.729554333,312.533333333,621276
2021-12-21 16:30:00,312.6,312.833333333,311.783333333,311.786666667,122361
2021-12-21 16:45:00,311.666666667,312.843333333,311.4,311.7,205599
2021-12-21 17:00:00,311.996666667,311.996666667,311.483333333,311.733333333,31161
2021-12-21 17:15:00,311.916666667,312.196666667,311.673333333,312.083333333,45075
2021-12-21 17:30:00,311.753333333,312.33666666700003,311.683333333,312.15,28566
2021-12-21 17:45:00,312.15,312.33,311.856666667,312.0,10812
2021-12-21 18:00:00,312.0,312.143333333,311.766666667,311.773333333,15522
2021-12-21 18:15:00,311.933333333,311.946666667,311.333333333,311.556666667,310353
2021-12-21 18:30:00,311.346666667,311.533333333,311.036666667,311.416666667,32706
2021-12-21 18:45:00,311.376666667,311.376666667,310.83666666700003,310.95,40536
2021-12-21 19:00:00,311.0,311.326666667,311.0,311.2,5019
2021-12-21 19:15:00,311.1,311.333333333,311.1,311.333333333,3951
2021-12-21 19:30:00,311.02,311.02,310.8,310.833333333,17703
2021-12-21 19:45:00,310.816666667,310.83666666700003,310.33666666700003,310.496666667,16302
2021-12-21 20:00:00,310.566666667,310.566666667,310.003333333,310.133333333,113124
2021-12-22 04:15:00,314.333333333,317.333333333,312.133333333,317.18,146232
2021-12-22 04:30:00,317.083333333,319.6,316.93,318.666666667,94146
2021-12-22 04:45:00,318.333333333,319.45666666700004,317.873333333,317.873333333,54045
2021-12-22 05:00:00,318.126666667,319.916666667,317.996666667,319.916666667,28239
2021-12-22 05:15:00,319.933333333,320.466666667,319.86,320.466666667,42267
2021-12-22 05:30:00,320.64,320.64,319.613333333,320.033333333,31776
2021-12-22 05:45:00,319.333333333,320.0,318.93,319.79,16593
2021-12-22 06:00:00,320.14666666700003,320.166666667,319.536666667,319.8,7353
2021-12-22 06:15:00,319.993333333,321.5,319.993333333,321.433333333,65079
2021-12-22 06:30:00,321.656666667,322.17,321.12,321.67,53505
2021-12-22 06:45:00,321.766666667,321.8,321.766666667,321.77,5706
2021-12-22 07:00:00,322.0,322.0,320.333333333,320.666666667,44229
2021-12-22 07:15:00,320.573333333,323.066666667,320.566666667,321.95666666700004,520638
2021-12-22 07:30:00,322.13,325.70666666700004,322.02,325.626666667,373467
2021-12-22 07:45:00,325.5,326.0,324.666666667,325.29,353022
2021-12-22 08:00:00,325.29333333299996,325.466666667,324.196666667,324.383333333,236325
2021-12-22 08:15:00,322.532066667,326.0,320.666666667,322.916666667,547395
2021-12-22 08:30:00,322.873333333,323.333333333,322.2,322.83,290061
2021-12-22 08:45:00,322.95666666700004,324.183333333,322.783333333,322.783333333,247326
2021-12-22 09:00:00,322.936666667,324.0,322.936666667,323.75,189495
2021-12-22 09:15:00,323.833333333,324.66333333299997,323.29,323.29,295299
2021-12-22 09:30:00,323.176666667,323.516666667,321.933333333,321.97,303033
2021-12-22 09:45:00,321.886666667,326.656666667,319.016666667,326.558333333,10908660
2021-12-22 10:00:00,326.583333333,328.366666667,325.4,327.686666667,6032517
2021-12-22 10:15:00,327.766666667,328.933333333,325.1867,326.756666667,4367709
2021-12-22 10:30:00,326.83,328.77,326.630233333,327.339966667,3307611
2021-12-22 10:45:00,327.346666667,330.35,321.88,329.583333333,3882738
2021-12-22 11:00:00,329.623333333,333.266633333,329.550033333,332.863333333,5031186
2021-12-22 11:15:00,332.883333333,338.5533,332.440033333,337.2233,8326962
2021-12-22 11:30:00,337.083333333,337.659966667,335.333333333,336.935,3811776
2021-12-22 11:45:00,336.966666667,337.16,335.006666667,335.32556666700003,2346336
2021-12-22 12:00:00,335.41333333299997,335.759966667,334.0,335.05,2610177
2021-12-22 12:15:00,335.126666667,336.749966667,335.046666667,335.443333333,2032710
2021-12-22 12:30:00,335.41,335.99,334.333333333,334.81,1388520
2021-12-22 12:45:00,334.756666667,335.44,332.74336666700003,333.766666667,2418213
2021-12-22 13:00:00,333.6752,333.786633333,331.17,332.066033333,2526006
2021-12-22 13:15:00,332.06,333.48,331.616666667,332.1,1886370
2021-12-22 13:30:00,332.096666667,332.4,331.205,331.78,1438428
2021-12-22 13:45:00,331.83,332.816666667,329.633366667,330.969333333,2657190
2021-12-22 14:00:00,330.83666666700003,332.18,330.1,332.053333333,1586118
2021-12-22 14:15:00,332.10333333299997,334.126666667,331.143333333,332.7,2421684
2021-12-22 14:30:00,332.753333333,333.52,331.333333333,331.58666666700003,1954134
2021-12-22 14:45:00,331.697833333,333.923333333,331.675,332.787233333,1758456
2021-12-22 15:00:00,332.67533333299997,335.4233,323.134433333,334.846666667,2276226
2021-12-22 15:15:00,335.056666667,335.623333333,334.25,334.766666667,1735335
2021-12-22 15:30:00,334.788266667,335.149833333,333.0,334.006666667,1711494
2021-12-22 15:45:00,334.004533333,336.0,333.84,334.10333333299997,2426235
2021-12-22 16:00:00,334.11,336.713333333,333.92,336.21,4634073
2021-12-22 16:15:00,336.29,336.66,335.996666667,336.623333333,450492
2021-12-22 16:30:00,336.66,337.6,336.66,337.6,999285
2021-12-22 16:45:00,337.60333333299997,337.75,337.0,337.466666667,104442
2021-12-22 17:00:00,337.466633333,337.63,337.076666667,337.333333333,61773
2021-12-22 17:15:00,337.283333333,337.33666666700003,336.363333333,336.816666667,158301
2021-12-22 17:30:00,336.72,336.893333333,336.65,336.65,19143
2021-12-22 17:45:00,336.583333333,336.95,333.703333333,333.703333333,207774
2021-12-22 18:00:00,333.9833,335.263333333,333.933333333,334.88,63330
2021-12-22 18:15:00,334.816666667,335.28,334.0,334.023333333,60639
2021-12-22 18:30:00,334.0,334.533333333,333.85333333299997,334.126666667,60855
2021-12-22 18:45:00,333.916666667,334.833333333,333.85333333299997,334.833333333,47754
2021-12-22 19:00:00,334.666666667,334.833333333,334.46,334.666666667,14241
2021-12-22 19:15:00,334.516666667,334.633333333,334.003333333,334.333333333,73479
2021-12-22 19:30:00,334.366666667,334.833333333,334.06,334.266666667,47529
2021-12-22 19:45:00,334.176666667,334.443333333,334.09,334.443333333,42819
2021-12-22 20:00:00,334.416666667,334.666666667,334.246666667,334.333333333,58545
2021-12-23 04:15:00,336.493333333,338.666666667,335.7,338.0,74475
2021-12-23 04:30:00,338.0,341.366666667,338.0,341.0,93747
2021-12-23 04:45:00,341.266666667,342.0,340.033333333,341.033333333,61866
2021-12-23 05:00:00,341.226666667,342.64666666700003,341.226666667,341.993333333,55761
2021-12-23 05:15:00,342.16333333299997,342.303333333,341.73,341.866666667,23877
2021-12-23 05:30:00,342.133333333,342.443333333,342.053333333,342.443333333,10605
2021-12-23 05:45:00,342.436666667,342.6,341.073333333,342.383333333,44931
2021-12-23 06:00:00,342.1,342.1,341.34,341.34,37218
2021-12-23 06:15:00,341.34,341.416666667,341.0,341.0,27429
2021-12-23 06:30:00,341.0,341.0,340.5,340.683333333,17487
2021-12-23 06:45:00,340.76,340.906666667,339.066666667,339.066666667,50034
2021-12-23 07:00:00,339.0,339.403333333,339.0,339.33,25065
2021-12-23 07:15:00,339.33,341.0,339.116666667,340.533333333,206046
2021-12-23 07:30:00,340.666666667,340.666666667,339.073333333,339.166666667,155892
2021-12-23 07:45:00,339.153333333,339.493333333,338.8,339.333333333,83412
2021-12-23 08:00:00,339.333333333,340.333333333,338.833333333,340.133333333,68532
2021-12-23 08:15:00,340.457066667,341.0,338.733333333,339.996633333,405480
2021-12-23 08:30:00,340.0,340.0,339.03,339.266666667,143163
2021-12-23 08:45:00,339.07,339.183333333,336.083333333,336.6649,317268
2021-12-23 09:00:00,336.66,337.333333333,336.47,336.85333333299997,164844
2021-12-23 09:15:00,337.3,338.16333333299997,337.106666667,337.266666667,196827
2021-12-23 09:30:00,337.266666667,337.266666667,334.666666667,335.203333333,401142
2021-12-23 09:45:00,335.6,338.16333333299997,332.52,334.053333333,6867795
2021-12-23 10:00:00,334.05,338.036666667,332.6767,335.84,4426254
2021-12-23 10:15:00,335.816666667,339.376666667,335.47,338.59,3730401
2021-12-23 10:30:00,338.71,343.826633333,338.4,343.71403333300003,5786994
2021-12-23 10:45:00,343.79666666699995,344.66666666699996,341.666666667,344.515966667,4115778
2021-12-23 11:00:00,344.433333333,347.73666666699995,344.19003333300003,347.56,5281203
2021-12-23 11:15:00,347.603333333,349.29666666699995,346.783366667,347.218633333,4769202
2021-12-23 11:30:00,347.22666666699996,349.1633,347.136666667,348.8709,2746368
2021-12-23 11:45:00,348.9214,350.33333333300004,348.16666666699996,349.5,3197841
2021-12-23 12:00:00,349.52,351.939433333,349.30166666699995,351.57113333300003,3756798
2021-12-23 12:15:00,351.65,356.36666666699995,351.17666666699995,356.02783333300005,5783721
2021-12-23 12:30:00,356.14,356.28666666699996,351.706666667,352.85166666699996,5092857
2021-12-23 12:45:00,352.86663333300004,355.49996666699997,352.03333333300003,355.26,3166167
2021-12-23 13:00:00,355.205,355.28333333300003,353.36666666699995,354.70833333300004,1788381
2021-12-23 13:15:00,354.696666667,355.0,352.530033333,353.525,1785237
2021-12-23 13:30:00,353.521666667,356.256666667,353.3467,355.722233333,2526759
2021-12-23 13:45:00,355.5167,356.33,354.636666667,355.006666667,1388622
2021-12-23 14:00:00,355.099966667,355.8,354.16666666699996,355.493333333,1314594
2021-12-23 14:15:00,355.51,357.6589,355.44,357.223333333,2972955
2021-12-23 14:30:00,357.223333333,357.42666666699995,355.39333333300004,355.913333333,1856931
2021-12-23 14:45:00,355.978566667,356.34666666699997,354.446666667,355.07246666699996,1417428
2021-12-23 15:00:00,355.17,355.826666667,354.03333333300003,355.816633333,1879902
2021-12-23 15:15:00,355.75996666699996,356.223333333,354.48003333300005,354.87,1572828
2021-12-23 15:30:00,354.7845,355.38333333300005,352.83333333300004,353.03333333300003,2212860
2021-12-23 15:45:00,353.043333333,355.3,352.83333333300004,354.93166666699994,2793447
2021-12-23 16:00:00,354.933333333,356.45,354.803366667,355.82,4810506
2021-12-23 16:15:00,355.66666666699996,355.89333333300004,354.66666666699996,354.766666667,305583
2021-12-23 16:30:00,354.9,355.66666666699996,353.13797,355.16666666699996,402588
2021-12-23 16:45:00,355.13333333300005,356.09666666699997,354.83333333300004,355.0,53874
2021-12-23 17:00:00,355.08333333300004,355.233333333,354.89,355.03333333300003,78765
2021-12-23 17:15:00,355.0,355.11666666699995,354.67,354.78333333300003,25497
2021-12-23 17:30:00,354.896666667,355.11666666699995,354.873333333,355.016666667,174873
2021-12-23 17:45:00,355.11666666699995,355.316666667,355.033366667,355.316666667,21648
2021-12-23 18:00:00,355.16666666699996,355.5,355.16666666699996,355.49,34722
2021-12-23 18:15:00,355.40666666699997,355.66666666699996,355.39333333300004,355.39333333300004,25014
2021-12-23 18:30:00,355.36,355.41666666699996,355.2,355.2,11844
2021-12-23 18:45:00,355.28333333300003,355.29666666699995,355.01,355.01,9219
2021-12-23 19:00:00,355.183333333,355.33333333300004,355.066666667,355.33333333300004,20295
2021-12-23 19:15:00,355.21666666699997,355.33333333300004,355.15,355.326666667,10332
2021-12-23 19:30:00,355.17,355.66666666699996,355.17,355.66666666699996,26028
2021-12-23 19:45:00,355.63333333300005,355.91666666699996,355.63333333300005,355.83333333300004,13515
2021-12-23 20:00:00,355.816666667,356.57333333300005,355.816666667,356.433333333,68829
2021-12-27 04:15:00,356.933333333,360.993333333,356.933333333,360.766666667,121941
2021-12-27 04:30:00,361.03333333300003,361.49666666699994,360.66666666699996,361.266666667,39180
2021-12-27 04:45:00,361.0,361.0,360.36666666699995,360.66666666699996,31533
2021-12-27 05:00:00,360.73666666699995,360.73666666699995,360.66666666699996,360.66666666699996,2493
2021-12-27 05:15:00,361.0,361.0,360.9,360.9,3234
2021-12-27 05:30:00,360.67,360.69333333300006,358.95,358.95,41391
2021-12-27 05:45:00,358.673333333,358.836666667,358.626666667,358.836666667,5088
2021-12-27 06:00:00,359.0,359.0,358.0,358.0,11976
2021-12-27 06:15:00,358.83333333300004,358.83333333300004,358.83333333300004,358.83333333300004,2256
2021-12-27 06:30:00,358.69333333300006,358.76,358.683333333,358.72,5802
2021-12-27 06:45:00,358.33333333300004,358.33333333300004,357.23,358.33333333300004,26550
2021-12-27 07:00:00,358.33333333300004,358.75,358.33333333300004,358.75,11331
2021-12-27 07:15:00,358.96,359.13333333300005,358.33333333300004,358.983333333,112212
2021-12-27 07:30:00,359.0,359.83333333300004,358.683333333,359.83333333300004,81912
2021-12-27 07:45:00,359.9,361.0,359.83333333300004,360.8,130458
2021-12-27 08:00:00,360.91666666699996,361.25,360.66666666699996,360.686666667,105435
2021-12-27 08:15:00,358.9992,361.2,358.33333333300004,360.5,194508
2021-12-27 08:30:00,360.33333333300004,361.25,360.16666666699996,360.67666666699995,114477
2021-12-27 08:45:00,360.516666667,360.87,360.0,360.16666666699996,85140
2021-12-27 09:00:00,360.325,360.46666666699997,360.0,360.043333333,100674
2021-12-27 09:15:00,360.03666666699996,360.3233,359.0,359.0,168738
2021-12-27 09:30:00,359.0,359.46666666699997,357.62,357.76,205095
2021-12-27 09:45:00,357.89,366.326666667,356.90506666699997,363.52,9243801
2021-12-27 10:00:00,363.4824,364.563333333,359.44,364.09,5044554
2021-12-27 10:15:00,364.1,367.66666666699996,362.33333333300004,367.47683333300006,5404092
2021-12-27 10:30:00,367.33333333300004,370.0,365.34,369.630333333,4005309
2021-12-27 10:45:00,369.66666666699996,371.09333333300003,368.8967,369.131666667,3246711
2021-12-27 11:00:00,369.15666666699997,370.54,368.006666667,369.956666667,2653887
2021-12-27 11:15:00,370.06833333300006,370.20996666699995,367.56,368.303333333,1984050
2021-12-27 11:30:00,368.4033,369.13333333300005,366.64,368.75616666699995,2650296
2021-12-27 11:45:00,368.78,369.66666666699996,367.415466667,368.090033333,1866048
2021-12-27 12:00:00,368.27333333300004,370.873333333,368.01,370.873333333,1993488
2021-12-27 12:15:00,370.836666667,372.33333333300004,370.76,371.396666667,2774700
2021-12-27 12:30:00,371.33333333300004,371.663333333,370.2,371.09323333300006,1669572
2021-12-27 12:45:00,371.0,371.26,368.83333333300004,370.59666666699997,1753857
2021-12-27 13:00:00,370.581666667,371.33333333300004,369.7099,370.853333333,1292142
2021-12-27 13:15:00,370.84333333300003,371.13,369.803333333,370.793333333,1077078
2021-12-27 13:30:00,370.793166667,371.58996666699994,370.41666666699996,370.80666666699994,1057656
2021-12-27 13:45:00,370.83333333300004,370.99,368.5,368.803333333,1545489
2021-12-27 14:00:00,368.6867,369.66666666699996,368.6,369.613333333,923232
2021-12-27 14:15:00,369.66663333300005,370.886666667,369.140033333,369.784733333,1449999
2021-12-27 14:30:00,369.83333333300004,370.06993333300005,368.73800000000006,369.1742,988497
2021-12-27 14:45:00,369.2533,370.03333333300003,369.0,369.24666666699994,823710
2021-12-27 15:00:00,369.183333333,369.61,368.146666667,368.7,1328796
2021-12-27 15:15:00,368.8138,368.8138,365.87166666699994,366.76336666699996,2286639
2021-12-27 15:30:00,366.96333333300004,367.0,363.87,364.88,2550447
2021-12-27 15:45:00,364.84,365.6,362.53333333300003,364.62663333300003,2817321
2021-12-27 16:00:00,364.58833333300004,365.02333333300004,363.83333333300004,364.60666666699996,2980311
2021-12-27 16:15:00,364.646666667,364.66666666699996,364.21333333300004,364.45,485523
2021-12-27 16:30:00,364.45,365.58333333300004,364.316666667,365.58333333300004,92547
2021-12-27 16:45:00,365.566666667,365.82333333300005,364.646666667,365.0,41145
2021-12-27 17:00:00,365.00003333300003,365.33333333300004,365.0,365.0,17772
2021-12-27 17:15:00,365.08333333300004,365.17666666699995,364.72,364.72,4314
2021-12-27 17:30:00,365.05,365.66666666699996,365.0,365.5,31404
2021-12-27 17:45:00,365.436666667,365.66666666699996,365.436666667,365.66666666699996,11361
2021-12-27 18:00:00,365.673333333,366.0,365.66666666699996,365.66666666699996,25950
2021-12-27 18:15:00,365.793333333,365.793333333,365.483333333,365.483333333,8277
2021-12-27 18:30:00,365.483333333,365.66666666699996,365.33333333300004,365.33333333300004,18615
2021-12-27 18:45:00,365.25,365.53,365.016666667,365.016666667,8106
2021-12-27 19:00:00,365.03666666699996,365.11666666699995,364.83333333300004,364.83333333300004,16350
2021-12-27 19:15:00,364.82333333300005,364.82333333300005,364.11666666699995,364.5,31929
2021-12-27 19:30:00,364.45,364.63333333300005,364.33333333300004,364.6,26166
2021-12-27 19:45:00,364.59,364.59,364.336666667,364.353333333,22803
2021-12-27 20:00:00,364.4,364.48,364.0,364.0,56928
2021-12-28 04:15:00,368.603333333,368.92,367.33333333300004,368.33333333300004,72891
2021-12-28 04:30:00,368.33333333300004,368.33333333300004,367.82,368.33333333300004,7989
2021-12-28 04:45:00,368.006666667,368.413333333,368.006666667,368.21333333300004,12609
2021-12-28 05:00:00,368.233333333,368.233333333,368.233333333,368.233333333,1479
2021-12-28 05:15:00,368.16666666699996,368.16666666699996,368.16666666699996,368.16666666699996,1605
2021-12-28 05:30:00,368.5,368.91,368.33333333300004,368.493333333,11676
2021-12-28 05:45:00,368.4,368.566666667,368.4,368.566666667,2835
2021-12-28 06:00:00,368.683333333,368.683333333,368.6,368.6,3771
2021-12-28 06:15:00,368.83333333300004,368.9,368.83333333300004,368.9,2331
2021-12-28 06:30:00,368.98,369.16666666699996,368.96666666699997,369.16666666699996,7923
2021-12-28 06:45:00,369.52333333300004,369.52333333300004,369.52333333300004,369.52333333300004,1551
2021-12-28 07:00:00,369.74,369.74,369.57333333300005,369.59666666699997,8367
2021-12-28 07:15:00,369.66666666699996,369.66666666699996,368.66666666699996,369.33333333300004,129129
2021-12-28 07:30:00,369.46666666699997,369.83333333300004,368.86666666699995,369.723333333,59835
2021-12-28 07:45:00,369.913333333,371.66666666699996,369.673333333,371.33,173286
2021-12-28 08:00:00,371.46333333300004,371.48,370.83333333300004,371.0,69789
2021-12-28 08:15:00,370.50003333300003,372.316666667,365.55800000000005,371.3,337359
2021-12-28 08:30:00,371.2,371.33333333300004,370.83333333300004,370.90333333300003,127593
2021-12-28 08:45:00,370.993333333,371.08333333300004,370.39,370.66666666699996,83361
2021-12-28 09:00:00,370.733333333,370.85,369.09,369.186666667,202296
2021-12-28 09:15:00,369.16666666699996,369.5,368.6109,369.2,174966
2021-12-28 09:30:00,369.0,370.33333333300004,368.33333333300004,369.79666666699995,260469
2021-12-28 09:45:00,369.83,372.99996666699997,363.08,367.566666667,8935503
2021-12-28 10:00:00,367.41666666699996,369.59,365.19,365.66666666699996,3939813
2021-12-28 10:15:00,365.663333333,366.33,359.473333333,359.989966667,4685301
2021-12-28 10:30:00,359.993333333,363.33333333300004,359.63523333300003,363.19833333300005,3381447
2021-12-28 10:45:00,363.29,364.83333333300004,360.9167,361.173366667,2506854
2021-12-28 11:00:00,361.31833333300006,364.33,360.74,362.49666666699994,1886490
2021-12-28 11:15:00,362.566666667,363.8986,360.87336666699997,361.00333333300006,1418106
2021-12-28 11:30:00,360.96666666699997,362.776666667,360.81,362.05800000000005,1393032
2021-12-28 11:45:00,362.06336666699997,362.42,360.37,361.293366667,1288839
2021-12-28 12:00:00,361.370533333,366.0,361.08333333300004,365.454633333,2679078
2021-12-28 12:15:00,365.46333333300004,365.66666666699996,363.71666666699997,365.09666666699997,1494963
2021-12-28 12:30:00,365.04033333300004,367.33333333300004,365.0,365.5278,2319444
